name,full_name,html_url,description,created_at,updated_at,size,stargazers_count,language,topics,default_branch,archived,Updated_in_last_30_days,relevance,last_commit_date,updated_recently
envoy,envoyproxy/envoy,https://github.com/envoyproxy/envoy,Cloud-native high-performance edge/middle/service proxy,2016-08-08T15:07:24Z,2025-06-18 04:42:12,251096,26136,C++,"['cars', 'cats', 'cats-over-dogs', 'cncf', 'corgis', 'more-cats', 'nanoservices', 'rocket-ships']",main,False,yes,y,2025-06-20T03:09:09Z,True
Hyprland,hyprwm/Hyprland,https://github.com/hyprwm/Hyprland,"Hyprland is an independent, highly customizable, dynamic tiling Wayland compositor that doesn't sacrifice on its looks.",2022-03-16T19:49:13Z,2025-06-18 08:15:03,71274,26132,C++,"['compositor', 'cpp26', 'wayland', 'wayland-compositor']",main,False,yes,y,2025-06-19T22:49:42Z,True
element-plus,element-plus/element-plus,https://github.com/element-plus/element-plus,🎉 A Vue.js 3 UI Library made by Element team,2020-07-21T06:51:19Z,2025-06-18 08:11:01,786325,26075,TypeScript,"['component-library', 'element-plus', 'element-ui', 'vue', 'vue-components', 'vuejs']",dev,False,yes,y,2025-06-20T12:36:56Z,True
nx,nrwl/nx,https://github.com/nrwl/nx,"An AI-first build platform that connects everything from your editor to CI. Helping you deliver fast, without breaking things.",2017-08-11T18:50:23Z,2025-06-18 08:15:29,701095,26049,TypeScript,"['angular', 'build', 'build-system', 'build-tool', 'building-tool', 'cli', 'cypress', 'hacktoberfest', 'javascript', 'monorepo', 'nextjs', 'nodejs', 'nx', 'nx-workspaces', 'react', 'storybook', 'typescript']",master,False,yes,y,2025-06-20T08:12:38Z,True
discord.js,discordjs/discord.js,https://github.com/discordjs/discord.js,A powerful JavaScript library for interacting with the Discord API,2015-08-10T13:36:26Z,2025-06-18 04:40:07,59681,26045,TypeScript,"['bot', 'discord', 'discord-api', 'discord-bot', 'discord-server', 'discordjs', 'hacktoberfest', 'nodejs', 'voice-support']",main,False,yes,y,2025-06-18T09:46:34Z,True
generative-models,Stability-AI/generative-models,https://github.com/Stability-AI/generative-models,Generative Models by Stability AI,2023-06-22T00:36:35Z,2025-06-18 07:09:20,88629,26028,Python,[],main,False,yes,y,2025-05-20T14:53:31Z,True
eslint,eslint/eslint,https://github.com/eslint/eslint,Find and fix problems in your JavaScript code.,2013-06-29T23:59:48Z,2025-06-18 07:37:24,49408,26024,JavaScript,"['ecmascript', 'eslint', 'javascript', 'linter', 'static-code-analysis']",main,False,yes,y,2025-06-19T17:29:58Z,True
just,casey/just,https://github.com/casey/just,🤖 Just a command runner,2016-06-17T06:08:08Z,2025-06-18 08:06:19,13282,25969,Rust,[],master,False,yes,y,2025-06-17T07:15:46Z,True
Bilibili-Evolved,the1812/Bilibili-Evolved,https://github.com/the1812/Bilibili-Evolved,强大的哔哩哔哩增强脚本,2018-07-16T07:48:06Z,2025-06-18 05:25:53,311495,25968,TypeScript,"['bilibili', 'tampermonkey', 'userscript']",master,False,yes,y,2025-06-11T05:02:33Z,True
marker,datalab-to/marker,https://github.com/datalab-to/marker,Convert PDF to markdown + JSON quickly with high accuracy,2023-10-30T20:14:08Z,2025-06-18 07:59:48,17780,25935,Python,[],master,False,yes,y,2025-06-12T20:24:09Z,True
react-admin,marmelab/react-admin,https://github.com/marmelab/react-admin,"A frontend Framework for single-page applications on top of REST/GraphQL APIs, using TypeScript, React and Material Design",2016-07-13T07:58:54Z,2025-06-18 08:02:57,438229,25925,TypeScript,"['admin', 'admin-dashboard', 'admin-on-rest', 'admin-ui', 'frontend-framework', 'graphql', 'material-ui', 'react', 'react-admin', 'reactjs', 'rest', 'single-page-app']",master,False,yes,y,2025-06-20T07:52:32Z,True
graphrag,microsoft/graphrag,https://github.com/microsoft/graphrag,A modular graph-based Retrieval-Augmented Generation (RAG) system,2024-03-27T17:57:52Z,2025-06-18 08:14:51,215048,25889,Python,"['gpt', 'gpt-4', 'gpt4', 'graphrag', 'llm', 'llms', 'rag']",main,False,yes,y,2025-06-12T23:14:39Z,True
yazi,sxyazi/yazi,https://github.com/sxyazi/yazi,"💥 Blazing fast terminal file manager written in Rust, based on async I/O.",2023-07-08T11:45:55Z,2025-06-18 06:31:55,5374,25870,Rust,"['android', 'asyncio', 'cli', 'command-line', 'concurrency', 'cross-platform', 'developer-tools', 'file-explorer', 'file-manager', 'filesystem', 'linux', 'macos', 'neovim', 'productivity', 'rust', 'terminal', 'tui', 'vim', 'windows']",main,False,yes,y,2025-06-18T14:01:36Z,True
openzeppelin-contracts,OpenZeppelin/openzeppelin-contracts,https://github.com/OpenZeppelin/openzeppelin-contracts,OpenZeppelin Contracts is a library for secure smart contract development.,2016-08-01T20:54:54Z,2025-06-18 06:07:37,48882,25866,Solidity,"['ethereum', 'evm', 'security', 'smart-contracts', 'solidity']",master,False,yes,y,2025-06-20T11:09:28Z,True
live,fanmingming/live,https://github.com/fanmingming/live,✯ 可直连访问的电视/广播图标库与相关工具项目 ✯ 🔕 永久免费 直连访问 完整开源 不断完善的台标 支持IPv4/IPv6双栈访问 🔕,2022-11-16T18:03:31Z,2025-06-18 06:50:46,814428,25831,JavaScript,"['china', 'converter', 'epg', 'iptv', 'ipv6', 'live', 'm3u', 'm3u8', 'mp4', 'radio', 'television', 'tv', 'txt', 'workers']",main,False,yes,y,2025-06-20T12:27:32Z,True
rollup,rollup/rollup,https://github.com/rollup/rollup,Next-generation ES module bundler,2015-05-14T22:26:28Z,2025-06-18 04:49:00,31800,25814,JavaScript,[],master,False,yes,y,2025-06-20T07:24:35Z,True
erpnext,frappe/erpnext,https://github.com/frappe/erpnext,Free and Open Source Enterprise Resource Planning (ERP),2011-06-08T08:20:56Z,2025-06-18 07:16:40,1394062,25782,Python,"['accounting', 'asset-management', 'crm', 'distribution', 'erp', 'erpnext', 'frappe', 'healthcare', 'hrms', 'manufacturing', 'point-of-sale', 'procurement', 'project-management', 'python', 'retail', 'support']",develop,False,yes,y,2025-06-20T10:49:58Z,True
harbor,goharbor/harbor,https://github.com/goharbor/harbor,"An open source trusted cloud native registry project that stores, signs, and scans content.",2016-01-28T21:10:28Z,2025-06-18 08:04:28,238584,25760,Go,"['cloud-native', 'cncf', 'cncf-project', 'container', 'container-management', 'container-registry', 'containers', 'docker', 'hacktoberfest', 'helm', 'kubernetes', 'registry']",main,False,yes,y,2025-06-20T12:17:48Z,True
jitsi-meet,jitsi/jitsi-meet,https://github.com/jitsi/jitsi-meet,"Jitsi Meet - Secure, Simple and Scalable Video Conferences that you use as a standalone app or embed in your web application.",2013-12-16T12:51:09Z,2025-06-18 05:37:49,325861,25756,TypeScript,"['debian', 'deep-video', 'jitsi', 'jitsi-meet', 'scalable-video-conferences', 'sfu', 'video', 'video-communication', 'video-conferencing', 'webrtc']",master,False,yes,y,2025-06-20T11:01:08Z,True
nanoid,ai/nanoid,https://github.com/ai/nanoid,"A tiny (124 bytes), secure, URL-friendly, unique string ID generator for JavaScript",2017-08-05T05:24:35Z,2025-06-18 07:34:55,5232,25739,JavaScript,[],main,False,yes,y,2025-04-30T19:37:24Z,True
Wox,Wox-launcher/Wox,https://github.com/Wox-launcher/Wox,A cross-platform launcher that simply works,2013-12-19T15:49:32Z,2025-06-18 06:37:35,176971,25735,Go,"['alfred', 'launcher', 'launchy', 'linux', 'macos', 'raycast', 'spotlight', 'windows', 'wox']",master,False,yes,y,2025-06-09T01:58:24Z,True
opentofu,opentofu/opentofu,https://github.com/opentofu/opentofu,OpenTofu lets you declaratively manage your cloud infrastructure.,2023-08-16T20:01:36Z,2025-06-18 05:56:12,278460,25720,Go,[],main,False,yes,y,2025-06-19T15:23:39Z,True
iTerm2-Color-Schemes,mbadolato/iTerm2-Color-Schemes,https://github.com/mbadolato/iTerm2-Color-Schemes,"Over 400 terminal color schemes/themes for iTerm/iTerm2. Includes ports to Terminal, Konsole, PuTTY, Xresources, XRDB, Remmina, Termite, XFCE, Tilda, FreeBSD VT, Terminator, Kitty, MobaXterm, LXTerminal, Microsoft's Windows Terminal, Visual Studio, Alacritty, Ghostty, and many more",2011-04-01T04:01:46Z,2025-06-18 03:07:17,166931,25720,Shell,"['color-scheme', 'freebsd-vt', 'iterm', 'iterm2', 'konsole', 'konsole-color-schemes', 'lxterminal', 'osx-terminal-themes', 'putty', 'putty-color-schemes', 'schemes', 'terminal', 'terminal-schemes', 'terminal-themes', 'terminator', 'theme', 'themes', 'windows-terminal', 'xrdb', 'xresources']",master,False,yes,y,2025-06-18T12:17:13Z,True
faas,openfaas/faas,https://github.com/openfaas/faas,OpenFaaS - Serverless Functions Made Simple,2016-12-22T12:51:39Z,2025-06-18 08:00:01,29989,25716,Go,"['docker', 'faas', 'functions', 'functions-as-a-service', 'gitops', 'golang', 'k8s', 'kubernetes', 'lambda', 'nodejs', 'paas', 'prometheus', 'serverless', 'serverless-functions']",master,False,yes,y,2025-04-22T10:18:58Z,True
incubator-seata,apache/incubator-seata,https://github.com/apache/incubator-seata,":fire: Seata is an easy-to-use, high-performance, open source distributed transaction solution.",2018-12-28T08:37:22Z,2025-06-17 05:23:44,27330,25671,Java,"['at', 'consistency', 'distributed-transaction', 'microservice', 'saga', 'tcc', 'xa']",2.x,False,yes,y,2025-06-18T16:43:09Z,True
loki,grafana/loki,https://github.com/grafana/loki,"Like Prometheus, but for logs.",2018-04-16T09:22:48Z,2025-06-18 07:04:42,379803,25662,Go,"['cloudnative', 'grafana', 'hacktoberfest', 'logging', 'loki', 'prometheus']",main,False,yes,y,2025-06-20T09:39:37Z,True
dspy,stanfordnlp/dspy,https://github.com/stanfordnlp/dspy,DSPy: The framework for programming—not prompting—language models,2023-01-09T21:01:51Z,2025-06-18 08:06:16,176101,25581,Python,[],main,False,yes,y,2025-06-19T09:40:43Z,True
composio,ComposioHQ/composio,https://github.com/ComposioHQ/composio,Composio equips your AI agents & LLMs with 100+ high-quality integrations via function calling,2024-02-23T13:58:27Z,2025-06-18 08:07:41,958569,25516,Python,"['agents', 'ai', 'ai-agents', 'aiagents', 'developer-tools', 'function-calling', 'gpt-4', 'gpt-4o', 'hacktoberfest', 'hacktoberfest2024', 'javascript', 'js', 'llm', 'llmops', 'python', 'typescript']",master,False,yes,y,2025-06-20T09:35:50Z,True
insightface,deepinsight/insightface,https://github.com/deepinsight/insightface,State-of-the-art 2D and 3D Face Analysis Project,2017-09-01T00:36:51Z,2025-06-18 07:59:49,59757,25506,Python,"['age-estimation', 'arcface', 'face-alignment', 'face-detection', 'face-recognition', 'mxnet', 'oneflow', 'paddlepaddle', 'pytorch', 'retinaface']",master,False,yes,y,2025-06-16T05:23:39Z,True
kickstart.nvim,nvim-lua/kickstart.nvim,https://github.com/nvim-lua/kickstart.nvim,A launch point for your personal nvim configuration,2022-06-24T03:11:24Z,2025-06-18 07:55:30,800,25431,Lua,[],master,False,yes,y,2025-05-22T21:10:04Z,True
postgrest,PostgREST/postgrest,https://github.com/PostgREST/postgrest,REST API for any Postgres database,2014-06-13T00:23:00Z,2025-06-18 00:27:30,12731,25411,Haskell,"['api', 'automatic-api', 'database', 'haskell', 'http', 'pg', 'pgsql', 'postgres', 'postgresql', 'postgrest', 'rest', 'server', 'sql']",main,False,yes,y,2025-06-19T21:48:44Z,True
qlib,microsoft/qlib,https://github.com/microsoft/qlib,"Qlib is an AI-oriented Quant investment platform that aims to use AI tech to empower Quant Research, from exploring ideas to implementing productions. Qlib supports diverse ML modeling paradigms, including supervised learning, market dynamics modeling, and RL, and is now equipped with https://github.com/microsoft/RD-Agent to automate R&D process.",2020-08-14T06:46:00Z,2025-06-18 08:11:54,17606,25406,Python,"['algorithmic-trading', 'auto-quant', 'deep-learning', 'finance', 'fintech', 'investment', 'machine-learning', 'paper', 'platform', 'python', 'quant', 'quant-dataset', 'quant-models', 'quantitative-finance', 'quantitative-trading', 'research', 'research-paper', 'stock-data']",main,False,yes,y,2025-05-29T07:18:12Z,True
libuv,libuv/libuv,https://github.com/libuv/libuv,Cross-platform asynchronous I/O,2013-11-30T00:29:56Z,2025-06-18 05:59:58,16834,25404,C,"['asynchronous', 'deep-io', 'io', 'networking', 'unicorns', 'unix', 'velociraptors', 'windows']",v1.x,False,yes,y,2025-06-15T11:37:15Z,True
elixir,elixir-lang/elixir,https://github.com/elixir-lang/elixir,"Elixir is a dynamic, functional language for building scalable and maintainable applications",2011-01-09T08:43:57Z,2025-06-18 07:10:13,66228,25361,Elixir,[],main,False,yes,y,2025-06-20T12:20:08Z,True
SDWebImage,SDWebImage/SDWebImage,https://github.com/SDWebImage/SDWebImage,Asynchronous image downloader with cache support as a UIImageView category,2009-09-21T17:39:19Z,2025-06-18 02:45:53,25456,25347,Objective-C,"['cache', 'carthage', 'cocoapods', 'gif', 'heif', 'image', 'ios', 'jpeg', 'macos', 'objective-c', 'png', 'sdwebimage', 'swift', 'visionos', 'watchos', 'webp']",master,False,yes,y,2025-06-10T12:25:51Z,True
recharts,recharts/recharts,https://github.com/recharts/recharts,Redefined chart library built with React and D3,2015-08-07T06:50:27Z,2025-06-18 03:45:10,31977,25340,TypeScript,"['chart', 'charting-library', 'components', 'd3', 'data-visualisation', 'javascript', 'react', 'recharts', 'typescript', 'ui']",3.x,False,yes,y,2025-06-20T06:22:34Z,True
InvokeAI,invoke-ai/InvokeAI,https://github.com/invoke-ai/InvokeAI,"Invoke is a leading creative engine for Stable Diffusion models, empowering professionals, artists, and enthusiasts to generate and create visual media using the latest AI-driven technologies. The solution offers an industry leading WebUI, and serves as the foundation for multiple commercial products.",2022-08-17T01:04:27Z,2025-06-18 05:28:31,344650,25316,TypeScript,"['ai-art', 'artificial-intelligence', 'generative-art', 'image-generation', 'img2img', 'inpainting', 'latent-diffusion', 'linux', 'macos', 'outpainting', 'stable-diffusion', 'txt2img', 'windows']",main,False,yes,y,2025-06-20T05:07:40Z,True
Genesis,Genesis-Embodied-AI/Genesis,https://github.com/Genesis-Embodied-AI/Genesis,A generative world for general-purpose robotics & embodied AI learning.,2023-10-31T03:33:11Z,2025-06-18 07:38:09,88585,25295,Python,[],main,False,yes,y,2025-06-20T06:00:06Z,True
PicGo,Molunerfinn/PicGo,https://github.com/Molunerfinn/PicGo,:rocket:A simple & beautiful tool for pictures uploading built by vue-cli-electron-builder,2017-12-12T08:39:44Z,2025-06-18 06:10:57,3836,25294,TypeScript,"['aliyun-oss', 'electron', 'electron-app', 'electron-vue', 'github', 'imgur', 'imgur-uploader', 'qiniu', 'smms', 'tencent-cos', 'upyun', 'vue', 'weibo']",dev,False,yes,y,2025-06-08T02:38:22Z,True
vapor,vapor/vapor,https://github.com/vapor/vapor,💧 A server-side Swift HTTP web framework.,2016-01-18T22:37:52Z,2025-06-18 03:08:35,18005,25287,Swift,"['framework', 'http', 'http2', 'server', 'server-side-swift', 'swift', 'vapor', 'web-framework']",main,False,yes,y,2025-06-03T20:38:45Z,True
btop,aristocratos/btop,https://github.com/aristocratos/btop,A monitor of resources,2021-05-06T18:40:21Z,2025-06-18 06:47:54,9189,25278,C++,[],main,False,yes,y,2025-06-14T16:36:43Z,True
web-check,Lissy93/web-check,https://github.com/Lissy93/web-check,🕵️‍♂️ All-in-one OSINT tool for analysing any website,2023-06-25T14:32:11Z,2025-06-18 06:17:06,27233,25268,TypeScript,"['osint', 'privacy', 'security', 'security-tools', 'sysadmin']",master,False,yes,y,2025-04-12T11:13:01Z,True
SwitchHosts,oldj/SwitchHosts,https://github.com/oldj/SwitchHosts,Switch hosts quickly!,2011-09-02T09:38:09Z,2025-06-18 07:18:42,34117,25234,TypeScript,"['electron', 'hosts', 'hostseditor', 'hostsfile', 'switch-hosts', 'switchhosts']",master,False,yes,y,2025-05-22T00:16:20Z,True
Rocket,rwf2/Rocket,https://github.com/rwf2/Rocket,A web framework for Rust.,2016-03-18T02:50:18Z,2025-06-18 00:30:38,8443,25210,Rust,"['framework', 'rocket', 'rust', 'web', 'web-development', 'web-framework']",master,False,yes,y,2025-05-04T10:05:08Z,True
ScreenToGif,NickeManarin/ScreenToGif,https://github.com/NickeManarin/ScreenToGif,"🎬 ScreenToGif allows you to record a selected area of your screen, edit and save it as a gif or video.",2016-08-02T01:28:59Z,2025-06-18 04:27:16,25497,25197,C#,"['editor', 'gif', 'recorder', 'sketchboard', 'video', 'webcam', 'wpf']",master,False,yes,y,2025-06-09T21:48:28Z,True
egui,emilk/egui,https://github.com/emilk/egui,egui: an easy-to-use immediate mode GUI in Rust that runs on both web and native,2019-01-13T15:39:15Z,2025-06-18 06:08:29,86743,25161,Rust,"['egui', 'game-development', 'gamedev', 'gui', 'imgui', 'rust', 'wasm']",main,False,yes,y,2025-06-19T08:30:05Z,True
glance,glanceapp/glance,https://github.com/glanceapp/glance,A self-hosted dashboard that puts all your feeds in one place,2024-04-27T18:55:38Z,2025-06-18 08:01:36,17878,25130,Go,"['aggregator', 'dashboard', 'docker', 'feed-reader', 'go', 'homelab', 'homepage', 'monitoring', 'reddit', 'rss', 'rss-reader', 'self-hosted', 'startpage', 'youtube']",main,False,yes,y,2025-06-10T07:43:26Z,True
zstd,facebook/zstd,https://github.com/facebook/zstd,Zstandard - Fast real-time compression algorithm,2015-01-24T00:22:38Z,2025-06-18 07:13:16,39869,25097,C,[],dev,False,yes,y,2025-06-20T06:41:38Z,True
core-js,zloirock/core-js,https://github.com/zloirock/core-js,Standard Library,2013-07-17T16:32:27Z,2025-06-18 02:16:05,68586,25075,JavaScript,"['ecmascript-proposals', 'es2015', 'es2019', 'es6', 'es7', 'esnext', 'javascript', 'js', 'polyfill', 'ponyfill', 'promise', 'proposal', 'proposals', 'shim', 'symbol', 'weakmap']",master,False,yes,y,2025-06-20T08:23:19Z,True
semantic-kernel,microsoft/semantic-kernel,https://github.com/microsoft/semantic-kernel,Integrate cutting-edge LLM technology quickly and easily into your apps,2023-02-27T17:39:42Z,2025-06-18 08:14:45,86075,25069,C#,"['ai', 'artificial-intelligence', 'llm', 'openai', 'sdk']",main,False,yes,y,2025-06-19T23:52:07Z,True
pipenv,pypa/pipenv,https://github.com/pypa/pipenv,Python Development Workflow for Humans.,2017-01-20T00:44:02Z,2025-06-17 06:03:09,258062,25062,Python,"['packaging', 'pip', 'pipfile', 'python', 'virtualenv']",main,False,yes,y,2025-06-09T21:38:44Z,True
FreeCAD,FreeCAD/FreeCAD,https://github.com/FreeCAD/FreeCAD,"Official source code of FreeCAD, a free and opensource multiplatform 3D parametric modeler.",2012-09-09T08:25:02Z,2025-06-18 04:00:03,2197355,25048,C++,"['3d', '3d-printing', 'architecture', 'bim', 'cad', 'cam', 'coin', 'engineering', 'fem', 'freecad', 'linux', 'macos', 'opencascade', 'windows']",main,False,yes,y,2025-06-19T17:01:58Z,True
vcpkg,microsoft/vcpkg,https://github.com/microsoft/vcpkg,"C++ Library Manager for Windows, Linux, and MacOS",2016-09-15T16:40:50Z,2025-06-18 07:48:18,88124,25034,CMake,"['c', 'cmake', 'cplusplus', 'cpp', 'libraries', 'package-manager', 'packages', 'vcpkg', 'visual-studio', 'windows']",master,False,yes,y,2025-06-19T20:54:23Z,True
shields,badges/shields,https://github.com/badges/shields,"Concise, consistent, and legible badges in SVG and raster format",2013-01-30T07:41:54Z,2025-06-18 07:34:09,436234,25012,JavaScript,"['badge', 'badge-maker', 'github', 'hacktoberfest', 'metadata', 'status', 'svg']",master,False,yes,y,2025-06-17T18:05:02Z,True
flink,apache/flink,https://github.com/apache/flink,Apache Flink,2014-06-07T07:00:10Z,2025-06-18 06:52:50,525464,24963,Java,"['big-data', 'flink', 'java', 'python', 'scala', 'sql']",master,False,yes,y,2025-06-20T09:52:39Z,True
autocomplete,withfig/autocomplete,https://github.com/withfig/autocomplete,IDE-style autocomplete for your existing terminal & shell,2020-09-29T02:21:06Z,2025-06-17 21:16:34,38860,24937,TypeScript,"['autocomplete', 'bash', 'cli', 'fig', 'fish', 'hacktoberfest', 'iterm2', 'macos', 'shell', 'terminal', 'typescript', 'zsh']",master,False,yes,y,2025-05-05T17:15:29Z,True
vimium,philc/vimium,https://github.com/philc/vimium,The hacker's browser.,2009-09-20T07:08:19Z,2025-06-18 06:54:00,6572,24905,JavaScript,[],master,False,yes,y,2025-06-06T05:23:00Z,True
coc.nvim,neoclide/coc.nvim,https://github.com/neoclide/coc.nvim,"Nodejs extension host for vim & neovim, load extensions like VSCode and host language servers.",2018-05-01T22:39:02Z,2025-06-18 05:09:26,75385,24897,TypeScript,"['autocompletion', 'language-client', 'lsp', 'neovim-plugin', 'nvim', 'vim', 'vim-plugin']",master,False,yes,y,2025-06-20T03:55:11Z,True
notepad-plus-plus,notepad-plus-plus/notepad-plus-plus,https://github.com/notepad-plus-plus/notepad-plus-plus,Notepad++ official repository,2015-03-28T00:05:08Z,2025-06-18 07:12:20,295939,24881,C++,"['editor', 'notepad', 'notepad-official', 'windows']",master,False,yes,y,2025-06-20T12:41:41Z,True
fingerprintjs,fingerprintjs/fingerprintjs,https://github.com/fingerprintjs/fingerprintjs,The most advanced browser fingerprinting library.,2015-02-11T08:49:54Z,2025-06-18 08:05:15,2986,24862,TypeScript,"['audio-fingerprinting', 'browser', 'browser-fingerprint', 'browser-fingerprinting', 'detection', 'fingerprint', 'fingerprinting', 'fingerprintjs', 'fraud', 'fraud-detection', 'identification', 'javascript', 'visitor-identifier']",master,False,yes,y,2025-06-05T08:06:14Z,True
dapr,dapr/dapr,https://github.com/dapr/dapr,"Dapr is a portable runtime for building distributed applications across cloud and edge, combining event-driven architecture with workflow orchestration.",2019-06-19T00:49:06Z,2025-06-18 07:27:15,127096,24838,Go,"['containers', 'event-driven', 'kubernetes', 'microservice', 'microservices', 'pubsub', 'serverless', 'sidecar', 'state-management']",master,False,yes,y,2025-06-20T08:08:24Z,True
seaweedfs,seaweedfs/seaweedfs,https://github.com/seaweedfs/seaweedfs,"SeaweedFS is a fast distributed storage system for blobs, objects, files, and data lake, for billions of files! Blob store has O(1) disk seek, cloud tiering. Filer supports Cloud Drive, cross-DC active-active replication, Kubernetes, POSIX FUSE mount, S3 API, S3 Gateway, Hadoop, WebDAV, encryption, Erasure Coding.",2014-07-14T16:41:37Z,2025-06-18 07:52:49,73039,24830,Go,"['blob-storage', 'cloud-drive', 'distributed-file-system', 'distributed-storage', 'distributed-systems', 'erasure-coding', 'fuse', 'hadoop-hdfs', 'hdfs', 'kubernetes', 'object-storage', 'posix', 'replication', 's3', 's3-storage', 'seaweedfs', 'tiered-file-system']",master,False,yes,y,2025-06-20T05:58:10Z,True
NativeScript,NativeScript/NativeScript,https://github.com/NativeScript/NativeScript,"⚡ Empowering JavaScript with native platform APIs. ✨ Best of all worlds (TypeScript, Swift, Objective C, Kotlin, Java, Dart). Use what you love ❤️ Angular, React, Solid, Svelte, Vue with: iOS (UIKit, SwiftUI), Android (View, Jetpack Compose), Dart (Flutter) and you name it compatible.",2015-03-01T09:47:08Z,2025-06-17 18:28:41,177920,24829,TypeScript,"['android', 'angular', 'capacitor', 'cross-platform', 'flutter', 'ios', 'java', 'javascript', 'kotlin', 'nativescript', 'objective-c', 'react', 'solidjs', 'svelte', 'swift', 'swiftui', 'typescript', 'visionos', 'visionpro', 'vue']",main,False,yes,y,2025-05-28T16:46:13Z,True
open-r1,huggingface/open-r1,https://github.com/huggingface/open-r1,Fully open reproduction of DeepSeek-R1,2025-01-24T15:44:11Z,2025-06-18 08:06:44,1446,24823,Python,[],main,False,yes,y,2025-05-28T11:47:25Z,True
Clash-for-Windows_Chinese,Z-Siqi/Clash-for-Windows_Chinese,https://github.com/Z-Siqi/Clash-for-Windows_Chinese,"clash for windows汉化版. 提供clash for windows的汉化版, 汉化补丁及汉化版安装程序",2021-04-19T08:13:23Z,2025-06-18 08:09:43,53851,24790,JavaScript,"['chinese', 'clash', 'clash-chinese', 'shadowsocks', 'windows', 'zh-cn']",main,False,yes,y,2025-06-20T04:40:12Z,True
FastGPT,labring/FastGPT,https://github.com/labring/FastGPT,"FastGPT is a knowledge-based platform built on the LLMs, offers a comprehensive suite of out-of-the-box capabilities such as data processing, RAG retrieval, and visual AI workflow orchestration, letting you easily develop and deploy complex question-answering systems without the need for extensive setup or configuration.",2023-02-23T16:53:25Z,2025-06-18 07:43:07,325740,24776,TypeScript,"['agent', 'claude', 'deepseek', 'llm', 'mcp', 'nextjs', 'openai', 'qwen', 'rag', 'workflow']",main,False,yes,y,2025-06-20T05:25:32Z,True
homebridge,homebridge/homebridge,https://github.com/homebridge/homebridge,HomeKit support for the impatient.,2014-12-01T16:37:39Z,2025-06-18 06:37:33,3471,24775,TypeScript,"['hap', 'homebridge', 'homekit', 'homekit-accessory-protocol', 'homekit-api', 'homekit-bridge', 'siri']",latest,False,yes,y,2025-06-07T08:29:05Z,True
budibase,Budibase/budibase,https://github.com/Budibase/budibase,"Create business apps and automate workflows in minutes. Supports PostgreSQL, MySQL, MariaDB, MSSQL, MongoDB, Rest API, Docker, K8s, and more 🚀 No code / Low code platform..",2019-06-07T11:03:41Z,2025-06-18 07:41:42,624608,24764,TypeScript,"['ai-app-builder', 'ai-applications', 'crud-app', 'crud-application', 'data-application', 'data-apps', 'internal-tools', 'it-workflows', 'low-code', 'low-code-no-code', 'low-code-platform', 'no-code', 'no-code-platform', 'open-source', 'rest-api-framework', 'sql-gui', 'workflow-apps', 'workflow-automation', 'workflow-engine']",master,False,yes,y,2025-06-20T10:56:32Z,True
PDFMathTranslate,Byaidu/PDFMathTranslate,https://github.com/Byaidu/PDFMathTranslate,PDF scientific paper translation with preserved formats - 基于 AI 完整保留排版的 PDF 文档全文双语翻译，支持 Google/DeepL/Ollama/OpenAI 等服务，提供 CLI/GUI/MCP/Docker/Zotero,2024-09-06T06:56:03Z,2025-06-18 08:00:38,54337,24756,Python,"['chinese', 'document', 'edit', 'english', 'japanese', 'korean', 'latex', 'math', 'mcp', 'modify', 'obsidian', 'openai', 'pdf', 'pdf2zh', 'python', 'russian', 'translate', 'translation', 'zotero']",main,False,yes,y,2025-06-16T10:00:21Z,True
testify,stretchr/testify,https://github.com/stretchr/testify,A toolkit with common assertions and mocks that plays nicely with the standard library,2012-10-16T16:43:17Z,2025-06-18 07:50:24,1857,24748,Go,"['assertions', 'go', 'golang', 'mocking', 'testify', 'testing', 'toolkit']",master,False,yes,y,2025-06-20T08:10:22Z,True
components,angular/components,https://github.com/angular/components,Component infrastructure and Material Design components for Angular,2016-01-04T18:50:02Z,2025-06-17 23:41:27,140681,24725,TypeScript,"['angular', 'angular-components', 'material', 'material-design']",main,False,yes,y,2025-06-18T21:37:59Z,True
PhotoSwipe,dimsemenov/PhotoSwipe,https://github.com/dimsemenov/PhotoSwipe,"JavaScript image gallery for mobile and desktop, modular, framework independent",2011-04-07T05:46:29Z,2025-06-18 04:07:50,30490,24697,JavaScript,"['gallery', 'image', 'javascript', 'lightbox']",master,False,yes,y,2025-05-15T07:53:31Z,True
hono,honojs/hono,https://github.com/honojs/hono,Web framework built on Web Standards,2021-12-14T20:05:30Z,2025-06-18 07:35:28,7851,24683,TypeScript,"['aws-lambda', 'bun', 'cloudflare', 'cloudflare-workers', 'deno', 'npm', 'router', 'typescript', 'web-framework']",main,False,yes,y,2025-06-19T21:53:06Z,True
QtScrcpy,barry-ran/QtScrcpy,https://github.com/barry-ran/QtScrcpy,Android real-time display control software,2019-06-23T04:12:17Z,2025-06-18 08:00:28,43139,24666,C++,"['android', 'qt']",dev,False,yes,y,2025-05-14T06:37:17Z,True
zellij,zellij-org/zellij,https://github.com/zellij-org/zellij,A terminal workspace with batteries included,2020-09-01T14:04:28Z,2025-06-18 07:40:51,123133,24602,Rust,"['multiplexer', 'terminal', 'workspace']",main,False,yes,y,2025-06-10T15:23:46Z,True
